hp,type
45,Grass
60,Grass
80,Grass
80,Grass
80,Grass
39,Fire
58,Fire
78,Fire
78,Fire
78,Fire
78,Fire
44,Water
59,Water
79,Water
79,Water
79,Blastoise
45,Bug
50,Bug
60,Bug
60,Bug
40,Bug
45,Bug
65,Bug
65,Bug
40,Normal
63,Normal
83,Normal
83,Normal
30,Normal
30,Dark
55,Normal
75,Dark
40,Normal
65,Normal
35,Poison
60,Poison
35,Electric
35,Electric
60,Electric
60,Electric
50,Ground
50,Ice
75,Ground
75,Ice
55,Poison
70,Poison
90,Poison
46,Poison
61,Poison
81,Poison
70,Fairy
95,Fairy
38,Fire
38,Ice
73,Fire
73,Ice
115,Normal
140,Normal
40,Poison
75,Poison
45,Grass
60,Grass
75,Grass
35,Bug
60,Bug
60,Bug
70,Bug
10,Ground
10,Ground
35,Ground
35,Ground
40,Normal
40,Normal
40,Dark
50,Steel
65,Normal
65,Dark
50,Water
80,Water
40,Fighting
65,Fighting
55,Fire
90,Fire
40,Water
65,Water
90,Water
25,Psychic
40,Psychic
55,Psychic
55,Psychic
70,Fighting
80,Fighting
90,Fighting
90,Fighting
50,Grass
65,Grass
80,Grass
40,Water
80,Water
40,Rock
40,Rock
55,Rock
55,Rock
80,Rock
80,Rock
50,Fire
50,Psychic
65,Fire
65,Psychic
90,Water
90,Psychic
95,Water
95,Poison
95,Water
25,Electric
50,Electric
52,Normal
52,Fighting
35,Normal
60,Normal
65,Water
90,Water
80,Poison
80,Poison
105,Poison
105,Poison
30,Water
50,Water
30,Ghost
45,Ghost
60,Ghost
60,Ghost
60,Ghost
35,Rock
60,Psychic
85,Psychic
30,Water
55,Water
55,Water
40,Electric
60,Electric
60,Grass
95,Grass
95,Grass
50,Ground
60,Ground
60,Fire
50,Fighting
50,Fighting
90,Normal
40,Poison
65,Poison
65,Poison
80,Ground
105,Ground
250,Normal
65,Grass
105,Normal
105,Normal
30,Water
55,Water
45,Water
80,Water
30,Water
60,Water
40,Psychic
50,Ice
70,Bug
65,Ice
65,Electric
65,Fire
65,Bug
65,Bug
75,Normal
20,Water
95,Water
95,Water
130,Water
130,Water
48,Normal
55,Normal
55,Normal
130,Water
65,Electric
65,Fire
65,Normal
35,Rock
70,Rock
30,Rock
60,Rock
80,Rock
80,Rock
160,Normal
160,Normal
90,Ice
90,Psychic
90,Electric
90,Fighting
90,Fire
90,Dark
41,Dragon
61,Dragon
91,Dragon
106,Psychic
106,Psychic
106,Psychic
100,Psychic
45,Grass
60,Grass
80,Grass
39,Fire
58,Fire
78,Fire
50,Water
65,Water
85,Water
35,Normal
85,Normal
60,Normal
100,Normal
40,Bug
55,Bug
40,Bug
70,Bug
85,Poison
75,Water
125,Water
20,Electric
50,Fairy
90,Normal
35,Fairy
55,Fairy
40,Psychic
65,Psychic
55,Electric
70,Electric
90,Electric
90,Electric
75,Grass
70,Water
100,Water
70,Rock
90,Water
35,Grass
55,Grass
75,Grass
55,Normal
30,Grass
75,Grass
65,Bug
55,Water
95,Water
65,Psychic
95,Dark
60,Dark
95,Water
95,Poison
60,Ghost
48,Psychic
190,Psychic
70,Normal
50,Bug
75,Bug
100,Normal
65,Ground
75,Steel
75,Steel
60,Fairy
90,Fairy
65,Water
70,Bug
70,Bug
20,Bug
80,Bug
80,Bug
55,Dark
60,Normal
90,Normal
40,Fire
50,Fire
50,Ice
100,Ice
55,Water
60,Ghost
35,Water
75,Water
45,Ice
65,Water
65,Steel
45,Dark
75,Dark
75,Dark
75,Water
90,Ground
90,Ground
85,Normal
73,Normal
55,Normal
35,Fighting
50,Fighting
45,Ice
45,Electric
45,Fire
95,Normal
255,Normal
90,Electric
115,Fire
100,Water
50,Rock
70,Rock
100,Rock
100,Rock
106,Psychic
106,Fire
100,Psychic
40,Grass
50,Grass
70,Grass
70,Grass
45,Fire
60,Fire
80,Fire
80,Fire
50,Water
70,Water
100,Water
100,Water
35,Dark
70,Dark
38,Normal
38,Dark
78,Normal
78,Dark
45,Bug
50,Bug
60,Bug
50,Bug
60,Bug
40,Water
60,Water
80,Water
40,Grass
70,Grass
90,Grass
40,Normal
60,Normal
40,Water
60,Water
28,Psychic
38,Psychic
68,Psychic
68,Psychic
40,Bug
70,Bug
60,Grass
60,Grass
60,Normal
80,Normal
150,Normal
31,Bug
61,Bug
1,Bug
64,Normal
84,Normal
104,Normal
72,Fighting
144,Fighting
50,Normal
30,Rock
50,Normal
70,Normal
50,Dark
50,Dark
50,Steel
50,Steel
50,Steel
60,Steel
70,Steel
70,Steel
30,Fighting
60,Fighting
60,Fighting
40,Electric
70,Electric
70,Electric
60,Electric
60,Electric
65,Bug
65,Bug
50,Grass
70,Poison
100,Poison
45,Water
70,Water
70,Water
130,Water
170,Water
60,Fire
70,Fire
70,Fire
70,Fire
60,Psychic
80,Psychic
60,Normal
45,Ground
50,Ground
80,Ground
50,Grass
70,Grass
45,Normal
75,Dragon
75,Dragon
73,Normal
73,Poison
70,Rock
70,Rock
50,Water
110,Water
43,Water
63,Water
40,Ground
60,Ground
66,Rock
86,Rock
45,Rock
75,Rock
20,Water
95,Water
70,Normal
60,Normal
44,Ghost
64,Ghost
64,Ghost
20,Ghost
40,Ghost
99,Grass
65,Psychic
65,Dark
65,Dark
95,Psychic
50,Ice
80,Ice
80,Ice
70,Ice
90,Ice
110,Ice
35,Water
55,Water
55,Water
100,Water
43,Water
45,Dragon
65,Dragon
95,Dragon
95,Dragon
40,Steel
60,Steel
80,Steel
80,Steel
80,Rock
80,Ice
80,Steel
80,Dragon
80,Dragon
80,Dragon
80,Dragon
100,Water
100,Water
100,Ground
100,Ground
105,Dragon
105,Dragon
100,Steel
50,Psychic
50,Psychic
50,Psychic
50,Psychic
55,Grass
75,Grass
95,Grass
44,Fire
64,Fire
76,Fire
53,Water
64,Water
84,Water
40,Normal
55,Normal
85,Normal
59,Normal
79,Normal
37,Bug
77,Bug
45,Electric
60,Electric
80,Electric
40,Grass
60,Grass
67,Rock
97,Rock
30,Rock
60,Rock
40,Bug
60,Bug
60,Bug
60,Bug
70,Bug
30,Bug
70,Bug
60,Electric
55,Water
85,Water
45,Grass
70,Grass
76,Water
111,Water
75,Normal
90,Ghost
150,Ghost
55,Normal
65,Normal
65,Normal
60,Ghost
100,Dark
49,Normal
71,Normal
45,Psychic
63,Poison
103,Poison
57,Steel
67,Steel
50,Rock
20,Psychic
100,Normal
76,Normal
50,Ghost
58,Dragon
68,Dragon
108,Dragon
108,Dragon
135,Normal
40,Fighting
70,Fighting
70,Fighting
68,Ground
108,Ground
40,Poison
70,Poison
48,Poison
83,Poison
74,Grass
49,Water
69,Water
45,Water
60,Grass
90,Grass
90,Grass
70,Dark
70,Electric
110,Normal
115,Ground
100,Grass
75,Electric
75,Fire
85,Fairy
86,Bug
65,Grass
65,Ice
75,Ground
110,Ice
85,Normal
68,Psychic
68,Psychic
60,Rock
45,Ghost
70,Ice
50,Electric
50,Electric
50,Electric
50,Electric
50,Electric
50,Electric
75,Psychic
80,Psychic
75,Psychic
100,Steel
90,Water
91,Fire
110,Normal
150,Ghost
150,Ghost
120,Psychic
80,Water
100,Water
70,Dark
100,Grass
100,Grass
120,Normal
100,Psychic
45,Grass
60,Grass
75,Grass
65,Fire
90,Fire
110,Fire
55,Water
75,Water
95,Water
45,Normal
60,Normal
45,Normal
65,Normal
85,Normal
41,Dark
64,Dark
50,Grass
75,Grass
50,Fire
75,Fire
50,Water
75,Water
76,Psychic
116,Psychic
50,Normal
62,Normal
80,Normal
45,Electric
75,Electric
55,Rock
70,Rock
85,Rock
55,Psychic
67,Psychic
60,Ground
110,Ground
103,Normal
103,Normal
75,Fighting
85,Fighting
105,Fighting
50,Water
75,Water
105,Water
120,Fighting
75,Fighting
45,Bug
55,Bug
75,Bug
30,Bug
40,Bug
60,Bug
40,Grass
60,Grass
45,Grass
70,Grass
70,Water
50,Ground
60,Ground
95,Ground
70,Fire
70,Ice
105,Fire
105,Ice
105,Fire
105,Ice
75,Grass
50,Bug
70,Bug
50,Dark
65,Dark
72,Psychic
38,Ghost
38,Ground
58,Ghost
54,Water
74,Water
55,Rock
75,Rock
50,Poison
80,Poison
80,Poison
40,Dark
60,Dark
55,Normal
75,Normal
45,Psychic
60,Psychic
70,Psychic
45,Psychic
65,Psychic
110,Psychic
62,Water
75,Water
36,Ice
51,Ice
71,Ice
60,Normal
80,Normal
55,Electric
50,Bug
70,Bug
69,Grass
114,Grass
55,Water
100,Water
165,Water
50,Bug
70,Bug
44,Grass
74,Grass
40,Steel
60,Steel
60,Steel
35,Electric
65,Electric
85,Electric
55,Psychic
75,Psychic
50,Ghost
60,Ghost
60,Ghost
46,Dragon
66,Dragon
76,Dragon
55,Ice
95,Ice
70,Ice
50,Bug
80,Bug
109,Ground
109,Ground
45,Fighting
65,Fighting
77,Dragon
59,Ground
89,Ground
45,Dark
65,Dark
